## [iView]
## Converted from:	F:\results\gaze_xsit_01\0216166_03-[87cc89a9-659c-4a12-8ac6-132b1b8155c2]\0216166_03-eye_data.idf
## Date:	16.02.2016 17:01:36
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4417                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	0216166_03                                                                                                                                                                                                                                                      
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
3281367724	MSG	1	# Message: 8b86f09171cd2952482360b33cb50ebd_1920x1080.avi
3281384835	SMP	1	1630.35	823.60	1356.64	820.61	18.74	18.74	4.05	20.35	20.35	4.47	1622.01	824.63	1628.79	824.68	1350.10	822.30	1356.36	822.43	86.12	840.13	107.35	810.20	0	1	1	2	-1	-1	-63.09	-14.58	705.82	-2.25	-14.53	728.62	-0.14	0.07	-0.99	-0.16	0.10	-0.98	0	 -1	
3281418139	SMP	1	1630.31	823.58	1356.80	820.60	18.66	18.66	4.03	20.33	20.33	4.46	1622.02	824.56	1628.86	824.61	1350.17	822.18	1356.46	822.25	87.41	841.43	105.71	814.80	0	1	1	2	-1	-1	-63.05	-14.56	705.31	-2.27	-14.50	728.91	-0.14	0.07	-0.99	-0.16	0.10	-0.98	0	 -1	
3281451822	SMP	1	1630.38	823.53	1356.75	820.65	18.53	18.53	4.01	20.37	20.37	4.46	1622.12	824.66	1628.88	824.64	1350.21	822.32	1356.52	822.44	85.80	839.56	107.50	811.39	0	1	1	2	-1	-1	-63.07	-14.57	705.35	-2.28	-14.54	729.02	-0.14	0.07	-0.99	-0.16	0.10	-0.98	0	 -1	
3281484802	SMP	1	1630.41	823.69	1356.82	820.84	18.66	18.66	4.00	20.22	20.22	4.45	1622.07	824.82	1628.80	824.79	1350.18	822.54	1356.50	822.57	81.54	837.54	104.40	810.65	0	1	1	2	-1	-1	-63.05	-14.61	705.34	-2.27	-14.58	729.19	-0.14	0.07	-0.99	-0.16	0.10	-0.98	0	 -1	
3281518139	SMP	1	1630.23	823.80	1356.79	820.87	18.67	18.67	4.00	20.18	20.18	4.45	1622.03	824.92	1628.74	824.95	1350.18	822.60	1356.49	822.58	81.88	834.89	104.14	811.15	0	1	1	2	-1	-1	-63.04	-14.64	705.33	-2.27	-14.59	729.18	-0.14	0.07	-0.99	-0.16	0.10	-0.98	0	 -1	
3281551456	SMP	1	1624.78	819.58	1351.39	817.21	19.12	19.12	4.01	20.46	20.46	4.45	1618.91	822.64	1625.59	822.61	1347.14	820.63	1353.69	820.57	537.37	440.16	638.97	436.32	0	1	1	2	-1	-1	-62.35	-14.12	705.46	-1.60	-14.10	727.55	-0.03	0.16	-0.99	-0.04	0.18	-0.98	0	 -1	
3281584785	SMP	1	1620.64	816.78	1348.42	815.03	18.28	18.28	3.98	20.36	20.36	4.45	1616.68	821.48	1623.42	821.44	1345.51	819.65	1352.12	819.51	895.12	112.89	921.63	191.42	0	1	1	2	-1	-1	-61.83	-13.86	705.18	-1.22	-13.82	725.59	0.06	0.23	-0.97	0.02	0.23	-0.97	0	 -1	
3281618282	SMP	1	1620.55	817.76	1348.18	815.63	18.92	18.92	3.99	20.22	20.22	4.44	1616.73	821.93	1623.53	821.75	1345.34	819.97	1351.88	819.86	916.11	227.29	924.23	227.29	0	1	1	2	-1	-1	-61.81	-13.93	704.66	-1.18	-13.89	724.87	0.06	0.21	-0.98	0.02	0.22	-0.98	0	 -1	
3281651629	SMP	1	1620.73	817.94	1348.18	815.68	19.24	19.24	4.01	20.26	20.26	4.43	1616.76	822.07	1623.51	821.91	1345.17	820.08	1351.74	820.07	906.93	234.78	914.48	225.13	0	1	1	2	-1	-1	-61.80	-13.96	704.55	-1.14	-13.90	723.38	0.06	0.20	-0.98	0.01	0.22	-0.97	0	 -1	
