## [iView]
## Converted from:	F:\results\gaze_xsit_01\021216_02-[b17fd7fa-eb98-49c3-bbed-dd247f26e3d4]\021216_02-eye_data.idf
## Date:	12.02.2016 16:14:48
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	4417                                                                                                                                                                                                                                                            
## Reversed:	none
## [Run]
## Subject:	021216_02                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
2666059944	MSG	1	# Message: 8b86f09171cd2952482360b33cb50ebd_1920x1080.avi
2666068809	SMP	1	1630.97	779.01	1400.76	802.57	17.16	17.16	4.07	17.34	17.34	4.07	1624.67	781.17	1630.23	781.38	1395.30	804.41	1400.78	804.35	97.61	790.57	167.31	774.28	0	1	1	2	-1	-1	-70.38	-5.40	781.72	-13.52	-11.13	781.74	-0.09	0.12	-0.99	-0.12	0.11	-0.99	0	 -1	
2666102293	SMP	1	1631.23	778.99	1400.99	802.45	17.36	17.36	4.07	17.25	17.25	4.06	1624.79	781.12	1630.38	781.34	1395.48	804.34	1400.99	804.25	95.66	789.29	165.96	771.96	0	1	1	2	-1	-1	-70.30	-5.38	780.48	-13.56	-11.10	781.54	-0.10	0.12	-0.99	-0.12	0.11	-0.99	0	 -1	
2666135564	SMP	1	1631.44	778.93	1401.13	802.34	17.25	17.25	4.07	17.47	17.47	4.07	1625.07	781.12	1630.48	781.37	1395.60	804.25	1401.32	804.21	95.07	783.48	173.44	770.39	0	1	1	2	-1	-1	-70.48	-5.39	781.92	-13.57	-11.05	778.99	-0.10	0.12	-0.99	-0.12	0.11	-0.99	0	 -1	
2666168882	SMP	1	1631.73	778.81	1401.60	802.26	17.38	17.38	4.07	17.28	17.28	4.06	1625.43	781.06	1630.71	781.28	1395.76	804.13	1401.51	804.09	96.48	778.19	161.01	771.21	0	1	1	2	-1	-1	-70.78	-5.39	784.37	-13.59	-10.99	777.09	-0.10	0.13	-0.99	-0.13	0.11	-0.99	0	 -1	
2666202216	SMP	1	1632.22	778.80	1401.94	802.11	17.38	17.38	4.08	17.46	17.46	4.06	1625.73	780.99	1631.34	781.28	1396.47	803.96	1401.95	803.95	96.99	778.72	173.04	772.45	0	1	1	2	-1	-1	-70.51	-5.35	780.19	-13.78	-11.00	780.02	-0.10	0.12	-0.99	-0.12	0.11	-0.99	0	 -1	
2666235557	SMP	1	1632.61	778.89	1402.25	802.00	17.40	17.40	4.08	17.47	17.47	4.06	1626.20	781.14	1631.62	781.34	1396.64	803.89	1402.34	803.82	97.91	773.60	175.56	774.48	0	1	1	2	-1	-1	-70.79	-5.39	782.26	-13.79	-10.93	776.75	-0.10	0.13	-0.99	-0.12	0.11	-0.99	0	 -1	
2666268783	SMP	1	1632.75	778.83	1402.58	801.88	17.55	17.55	4.09	17.23	17.23	4.05	1626.47	781.01	1631.78	781.18	1396.80	803.70	1402.48	803.66	100.19	774.86	163.44	777.30	0	1	1	2	-1	-1	-71.03	-5.37	784.25	-13.81	-10.87	775.92	-0.10	0.12	-0.99	-0.13	0.10	-0.99	0	 -1	
2666302608	SMP	1	1629.74	778.50	1399.67	801.62	18.01	18.01	4.12	17.71	17.71	4.07	1624.69	780.85	1630.25	780.90	1395.46	803.55	1400.91	803.50	475.76	769.46	517.59	774.47	0	1	1	2	-1	-1	-70.32	-5.29	780.93	-13.51	-10.88	779.14	-0.03	0.13	-0.99	-0.06	0.11	-0.99	0	 -1	
2666335441	SMP	1	1629.92	778.53	1399.73	801.61	18.05	18.05	4.14	17.67	17.67	4.08	1624.77	780.88	1630.42	780.80	1395.53	803.49	1401.20	803.51	469.84	769.75	535.28	773.34	0	1	1	2	-1	-1	-70.18	-5.27	779.10	-13.50	-10.82	775.75	-0.03	0.12	-0.99	-0.05	0.11	-0.99	0	 -1	
